track_id,frame_id,timestamp_ms,agent_type,vx,vy,psi_rad,length,width,time,x,y
8385,6790,1800,Pedestrian,0.1191494988237717,-0.2010589284638087,-1.3220113834662022,1.0,1.0,2022-03-16 11:21:33.398,-1.6256683966115797,-19.166285210936763
8385,6791,1900,Pedestrian,0.1176604128329605,-0.2186822548450707,-1.3220113834662022,1.0,1.0,2022-03-16 11:21:33.498,-1.6256683966115797,-19.166285210936763
8385,6793,2000,Pedestrian,0.1159364569720433,-0.2364776986260252,-1.3220113834662022,1.0,1.0,2022-03-16 11:21:33.598,-1.6256683966115797,-19.166285210936763
8385,6794,2100,Pedestrian,0.1140120010957579,-0.2543449867161484,-1.3220113834662022,1.0,1.0,2022-03-16 11:21:33.698,-1.6256683966115797,-19.166285210936763
8385,6796,2200,Pedestrian,0.1119088718074423,-0.2721834149503265,-1.3220113834662022,1.0,1.0,2022-03-16 11:21:33.798,-1.6256683966115797,-19.166285210936763
8385,6797,2300,Pedestrian,0.109647403963533,-0.2898907691437102,-1.3220113834662022,1.0,1.0,2022-03-16 11:21:33.898,-1.6256683966115797,-19.166285210936763
8385,6799,2400,Pedestrian,0.107249013928623,-0.3073613704926713,-1.3220113834662022,1.0,1.0,2022-03-16 11:21:33.998,-1.616120800937939,-19.203867061650893
8385,6800,2500,Pedestrian,0.1047364504469139,-0.3244841101097506,-1.3220113834662022,1.0,1.0,2022-03-16 11:21:34.098,-1.6065732052642985,-19.241448912365026
8385,6802,2600,Pedestrian,0.1021340607087095,-0.3411405100884224,-1.3220113834662022,1.0,1.0,2022-03-16 11:21:34.198,-1.5970256095906579,-19.279030763079156
8385,6803,2700,Pedestrian,0.0994680690794513,-0.3572028229236323,-1.3220113834662022,1.0,1.0,2022-03-16 11:21:34.298,-1.5874780139170173,-19.316612613793286
8385,6805,2800,Pedestrian,0.0967668657931696,-0.3725321829194783,-1.3220113834662022,1.0,1.0,2022-03-16 11:21:34.398,-1.5779304182433767,-19.354194464507415
8385,6806,2900,Pedestrian,0.0940613026542136,-0.3869768242444849,-1.3220113834662022,1.0,1.0,2022-03-16 11:21:34.498,-1.5683828225697358,-19.39177631522155
8385,6808,3000,Pedestrian,0.0913849925934526,-0.4003703805416592,-1.3303874193313714,1.0,1.0,2022-03-16 11:21:34.598,-1.5588352268960952,-19.429358165935678
8385,6810,3100,Pedestrian,0.0887746096392416,-0.4125302830492217,-1.3303874193313714,1.0,1.0,2022-03-16 11:21:34.698,-1.5492876312224546,-19.466940016649808
8385,6811,3200,Pedestrian,0.0862701855998814,-0.4232562758085123,-1.3303874193313714,1.0,1.0,2022-03-16 11:21:34.798,-1.539740035548814,-19.50452186736394
8385,6813,3300,Pedestrian,0.0839140169204031,-0.4323303112352405,-1.3303874193313714,1.0,1.0,2022-03-16 11:21:34.898,-1.5301924398751734,-19.54210371807807
8385,6814,3400,Pedestrian,0.0817455108723418,-0.4395192434296291,-1.3303874193313714,1.0,1.0,2022-03-16 11:21:34.998,-1.52255042575675,-19.585553054580707
8385,6816,3500,Pedestrian,0.0798013420772702,-0.4445676847617008,-1.3303874193313714,1.0,1.0,2022-03-16 11:21:35.098,-1.5149084116383265,-19.629002391083343
8385,6817,3600,Pedestrian,0.0781175762912966,-0.4471929999169077,-1.3303874193313714,1.0,1.0,2022-03-16 11:21:35.198,-1.507266397519903,-19.67245172758598
8385,6819,3700,Pedestrian,0.076720382015163,-0.4471283916118906,-1.3303874193313714,1.0,1.0,2022-03-16 11:21:35.298,-1.4996243834014795,-19.715901064088616
8385,6820,3800,Pedestrian,0.075610850860197,-0.4441784333396725,-1.3303874193313714,1.0,1.0,2022-03-16 11:21:35.398,-1.4919823692830563,-19.759350400591256
8385,6822,3900,Pedestrian,0.0747627353644752,-0.4382414316487271,-1.39721406371799,1.0,1.0,2022-03-16 11:21:35.498,-1.4843403551646328,-19.802799737093892
8385,6823,4000,Pedestrian,0.0741290061551903,-0.4293045060465061,-1.39721406371799,1.0,1.0,2022-03-16 11:21:35.598,-1.4766983410462093,-19.84624907359653
8385,6825,4100,Pedestrian,0.0736481207583362,-0.4174494516206194,-1.39721406371799,1.0,1.0,2022-03-16 11:21:35.698,-1.4690563269277859,-19.889698410099165
8385,6826,4200,Pedestrian,0.0732457462638389,-0.4028581428616462,-1.39721406371799,1.0,1.0,2022-03-16 11:21:35.798,-1.4614143128093624,-19.9331477466018
8385,6828,4300,Pedestrian,0.072848000615293,-0.3857846830789668,-1.39721406371799,1.0,1.0,2022-03-16 11:21:35.898,-1.4609157624863742,-19.937054303600114
8385,6829,4400,Pedestrian,0.0723935317728385,-0.3665087115070164,-1.39721406371799,1.0,1.0,2022-03-16 11:21:35.998,-1.460417212163386,-19.940960860598427
8385,6831,4500,Pedestrian,0.0718374485370954,-0.3453210732028111,-1.39721406371799,1.0,1.0,2022-03-16 11:21:36.098,-1.4599186618403976,-19.94486741759674
8385,6832,4600,Pedestrian,0.0711473029881437,-0.322523297409667,-1.39721406371799,1.0,1.0,2022-03-16 11:21:36.198,-1.4594201115174095,-19.94877397459505
8385,6834,4700,Pedestrian,0.0702998942314491,-0.2984378938098687,-1.39721406371799,1.0,1.0,2022-03-16 11:21:36.298,-1.4589215611944213,-19.952680531593362
8385,6835,4800,Pedestrian,0.0692765948930728,-0.2734087900703841,-1.39721406371799,1.0,1.0,2022-03-16 11:21:36.398,-1.4584230108714331,-19.956587088591675
8385,6837,4900,Pedestrian,0.0680617393865734,-0.2477943589137509,-1.39721406371799,1.0,1.0,2022-03-16 11:21:36.498,-1.457924460548445,-19.960493645589988
8385,6838,5000,Pedestrian,0.0666416782116918,-0.2219504885426104,-1.39721406371799,1.0,1.0,2022-03-16 11:21:36.598,-1.4574259102254568,-19.9644002025883
8385,6840,5100,Pedestrian,0.0650047046725331,-0.1962169072204034,-1.39721406371799,1.0,1.0,2022-03-16 11:21:36.698,-1.4569273599024684,-19.968306759586614
8385,6841,5200,Pedestrian,0.0631398584345022,-0.1709081006200818,-1.39721406371799,1.0,1.0,2022-03-16 11:21:36.798,-1.4564288095794802,-19.972213316584924
8385,6843,5300,Pedestrian,0.0610355777983894,-0.1463081682500444,-1.39721406371799,1.0,1.0,2022-03-16 11:21:36.898,-1.455930259256492,-19.976119873583237
8385,6844,5400,Pedestrian,0.0586779718727181,-0.1226726079988083,-1.39721406371799,1.0,1.0,2022-03-16 11:21:36.998,-1.4554317089335038,-19.98002643058155
8385,6846,5500,Pedestrian,0.0560529534670894,-0.1002215643588044,-1.39721406371799,1.0,1.0,2022-03-16 11:21:37.098,-1.4549331586105156,-19.983932987579863
8385,6847,5600,Pedestrian,0.0531491037784181,-0.0791366943504101,-1.39721406371799,1.0,1.0,2022-03-16 11:21:37.198,-1.4544346082875275,-19.987839544578176
8385,6849,5700,Pedestrian,0.0499617355673831,-0.0595536789032635,-1.39721406371799,1.0,1.0,2022-03-16 11:21:37.298,-1.453936057964539,-19.99174610157649
8385,6850,5800,Pedestrian,0.0464928000310105,-0.0415688637862743,-1.39721406371799,1.0,1.0,2022-03-16 11:21:37.398,-1.4534375076415509,-19.995652658574798
8385,6852,5900,Pedestrian,0.042749637832149,-0.0252468164297781,-1.39721406371799,1.0,1.0,2022-03-16 11:21:37.498,-1.4529389573185627,-19.99955921557311
8385,6853,6000,Pedestrian,0.0387420315612829,-0.0106333553886273,-1.39721406371799,1.0,1.0,2022-03-16 11:21:37.598,-1.4524404069955745,-20.003465772571424
8385,6855,6100,Pedestrian,0.0344814345487276,0.0022396674395253,-1.39721406371799,1.0,1.0,2022-03-16 11:21:37.698,-1.4519418566725864,-20.007372329569737
8385,6856,6200,Pedestrian,0.0299802747075439,0.0133500144885445,-1.39721406371799,1.0,1.0,2022-03-16 11:21:37.798,-1.4514433063495982,-20.01127888656805
8385,6858,6300,Pedestrian,0.0252532246783521,0.0226881114887333,-1.39721406371799,1.0,1.0,2022-03-16 11:21:37.898,-1.4509447560266098,-20.015185443566363
8385,6859,6400,Pedestrian,0.0203180130445357,0.0302587899511053,-1.39721406371799,1.0,1.0,2022-03-16 11:21:37.998,-1.4504462057036216,-20.019092000564672
8385,6861,6500,Pedestrian,0.015197574108241,0.0360882048821054,-1.39721406371799,1.0,1.0,2022-03-16 11:21:38.098,-1.4499476553806334,-20.022998557562985
8385,6862,6600,Pedestrian,0.0099209851435144,0.0402256828039782,-1.39721406371799,1.0,1.0,2022-03-16 11:21:38.198,-1.4494491050576452,-20.0269051145613
8385,6864,6700,Pedestrian,0.0045249101658528,0.0427474053509868,-1.39721406371799,1.0,1.0,2022-03-16 11:21:38.298,-1.448950554734657,-20.03081167155961
8385,6865,6800,Pedestrian,-0.0009463646442653,0.0437534506694703,-1.39721406371799,1.0,1.0,2022-03-16 11:21:38.398,-1.4484520044116689,-20.034718228557924
8385,6867,6900,Pedestrian,-0.0064409430618228,0.0433665420522189,-1.39721406371799,1.0,1.0,2022-03-16 11:21:38.498,-1.4479534540886805,-20.038624785556237
8385,6868,7000,Pedestrian,-0.0119014332168942,0.0417263286363933,-1.39721406371799,1.0,1.0,2022-03-16 11:21:38.598,-1.4474549037656923,-20.04253134255455
8385,6870,7100,Pedestrian,-0.0172679464820824,0.0389853491400771,-1.39721406371799,1.0,1.0,2022-03-16 11:21:38.698,-1.4469563534427041,-20.04643789955286
8385,6871,7200,Pedestrian,-0.0224807592061271,0.0353039477036887,-1.39721406371799,1.0,1.0,2022-03-16 11:21:38.798,-1.446457803119716,-20.050344456551173
8385,6873,7300,Pedestrian,-0.0274823850714889,0.0308467588687122,-1.39721406371799,1.0,1.0,2022-03-16 11:21:38.898,-1.4459592527967278,-20.054251013549486
8385,6874,7400,Pedestrian,-0.0322175120809786,0.0257808277092763,-1.39721406371799,1.0,1.0,2022-03-16 11:21:38.998,-1.4454607024737396,-20.0581575705478
8385,6876,7500,Pedestrian,-0.0366342563643473,0.0202727280933246,-1.39721406371799,1.0,1.0,2022-03-16 11:21:39.098,-1.4449621521507512,-20.062064127546112
8385,6877,7600,Pedestrian,-0.0406838223842487,0.0144867234046586,-1.39721406371799,1.0,1.0,2022-03-16 11:21:39.198,-1.444463601827763,-20.065970684544425
8385,6879,7700,Pedestrian,-0.0443204880905101,0.0085835558211755,-1.39721406371799,1.0,1.0,2022-03-16 11:21:39.298,-1.4439650515047748,-20.069877241542734
8385,6880,7800,Pedestrian,-0.0475020747039223,0.0027176361037817,-1.39721406371799,1.0,1.0,2022-03-16 11:21:39.398,-1.4434665011817867,-20.073783798541047
8385,6882,7900,Pedestrian,-0.0501938919418964,-0.0029706853307232,-1.39721406371799,1.0,1.0,2022-03-16 11:21:39.498,-1.4429679508587985,-20.07769035553936
8385,6883,8000,Pedestrian,-0.0523715352747045,-0.0083606670794011,-1.39721406371799,1.0,1.0,2022-03-16 11:21:39.598,-1.4424694005358103,-20.081596912537673
8385,6885,8100,Pedestrian,-0.0540232987680888,-0.0133555830027276,-1.39721406371799,1.0,1.0,2022-03-16 11:21:39.698,-1.441970850212822,-20.085503469535986
8385,6886,8200,Pedestrian,-0.0551471074754816,-0.0178779853759891,-1.39721406371799,1.0,1.0,2022-03-16 11:21:39.798,-1.4414722998898337,-20.0894100265343
8385,6888,8300,Pedestrian,-0.0557499553051621,-0.0218695028143045,-1.39721406371799,1.0,1.0,2022-03-16 11:21:39.898,-1.4409737495668455,-20.09331658353261
8385,6889,8400,Pedestrian,-0.0558441962576861,-0.0252847191111626,-1.39721406371799,1.0,1.0,2022-03-16 11:21:39.998,-1.4404751992438574,-20.09722314053092
8385,6891,8500,Pedestrian,-0.0554473169670988,-0.0280905247135976,-1.39721406371799,1.0,1.0,2022-03-16 11:21:40.098,-1.4399766489208692,-20.101129697529235
8385,6892,8600,Pedestrian,-0.0545825355972451,-0.0302683003357984,-1.39721406371799,1.0,1.0,2022-03-16 11:21:40.198,-1.4394780985978808,-20.105036254527548
8385,6894,8700,Pedestrian,-0.0532798036576553,-0.0318155433872746,-1.39721406371799,1.0,1.0,2022-03-16 11:21:40.298,-1.4389795482748926,-20.10894281152586
8385,6895,8800,Pedestrian,-0.0515757383875592,-0.0327463610442535,-1.39721406371799,1.0,1.0,2022-03-16 11:21:40.398,-1.4384809979519044,-20.112849368524174
8385,6897,8900,Pedestrian,-0.0495133419492299,-0.0330925206031551,-1.39721406371799,1.0,1.0,2022-03-16 11:21:40.498,-1.4379824476289162,-20.116755925522483
8385,6898,9000,Pedestrian,-0.0471416649105238,-0.0329044562708702,-1.39721406371799,1.0,1.0,2022-03-16 11:21:40.598,-1.437483897305928,-20.120662482520796
8385,6900,9100,Pedestrian,-0.0445161313435238,-0.0322530409411925,-1.443863605938726,1.0,1.0,2022-03-16 11:21:40.698,-1.43698534698294,-20.12456903951911
8385,6901,9200,Pedestrian,-0.0416943368116862,-0.0312194660256182,-1.443863605938726,1.0,1.0,2022-03-16 11:21:40.798,-1.4364867966599515,-20.128475596517422
8385,6903,9300,Pedestrian,-0.0387322699551218,-0.0298867801684465,-1.443863605938726,1.0,1.0,2022-03-16 11:21:40.898,-1.4359882463369633,-20.132382153515735
8385,6904,9400,Pedestrian,-0.0356811581346527,-0.028332974958225,-1.443863605938726,1.0,1.0,2022-03-16 11:21:40.998,-1.4354896960139751,-20.136288710514048
8385,6906,9500,Pedestrian,-0.0325874204164988,-0.0266311774236882,-1.443863605938726,1.0,1.0,2022-03-16 11:21:41.098,-1.434991145690987,-20.14019526751236
8385,6907,9600,Pedestrian,-0.0294935474534985,-0.0248514506454711,-1.443863605938726,1.0,1.0,2022-03-16 11:21:41.198,-1.4344925953679988,-20.14410182451067
8385,6909,9700,Pedestrian,-0.0264375223481061,-0.0230589008684489,-1.443863605938726,1.0,1.0,2022-03-16 11:21:41.298,-1.4339940450450106,-20.148008381508983
8385,6910,9800,Pedestrian,-0.0234512526632868,-0.021309205092912,-1.443863605938726,1.0,1.0,2022-03-16 11:21:41.398,-1.4334954947220222,-20.151914938507296
8385,6912,9900,Pedestrian,-0.0205588655010835,-0.0196444242770965,-1.443863605938726,1.0,1.0,2022-03-16 11:21:41.498,-1.432996944399034,-20.15582149550561
8385,6913,10000,Pedestrian,-0.0177775264561685,-0.0180940160433706,-1.443863605938726,1.0,1.0,2022-03-16 11:21:41.598,-1.4324983940760458,-20.159728052503922
8385,6915,10100,Pedestrian,-0.0151172210446648,-0.0166748483673728,-1.443863605938726,1.0,1.0,2022-03-16 11:21:41.698,-1.4319998437530577,-20.163634609502235
8385,6916,10200,Pedestrian,-0.0125817872606215,-0.0153933912864801,-1.443863605938726,1.0,1.0,2022-03-16 11:21:41.798,-1.4315012934300695,-20.167541166500545
8385,6918,10300,Pedestrian,-0.0101691389956504,-0.0142463537861203,-1.443863605938726,1.0,1.0,2022-03-16 11:21:41.898,-1.4310027431070813,-20.171447723498858
8385,6919,10400,Pedestrian,-0.0078735767430582,-0.0132248028499759,-1.443863605938726,1.0,1.0,2022-03-16 11:21:41.998,-1.430504192784093,-20.17535428049717
8385,6921,10500,Pedestrian,-0.0056876407754002,-0.0123176817527692,-1.443863605938726,1.0,1.0,2022-03-16 11:21:42.098,-1.4300056424611047,-20.179260837495484
8385,6922,10600,Pedestrian,-0.0036022324562234,-0.0115114055610732,-1.443863605938726,1.0,1.0,2022-03-16 11:21:42.198,-1.4295070921381166,-20.183167394493797
8385,6924,10700,Pedestrian,-0.0016059124755085,-0.0107877253240573,-1.443863605938726,1.0,1.0,2022-03-16 11:21:42.298,-1.4290085418151284,-20.18707395149211
8385,6925,10800,Pedestrian,0.0003151507449583,-0.0101227680594817,-1.443863605938726,1.0,1.0,2022-03-16 11:21:42.398,-1.4285099914921402,-20.19098050849042
8385,6927,10900,Pedestrian,0.0021761679944809,-0.0094887869875037,-1.443863605938726,1.0,1.0,2022-03-16 11:21:42.498,-1.428011441169152,-20.194887065488732
8385,6928,11000,Pedestrian,0.0039925762193004,-0.0088559745704941,-1.443863605938726,1.0,1.0,2022-03-16 11:21:42.598,-1.4275128908461636,-20.198793622487045
8385,6930,11100,Pedestrian,0.0057794510249342,-0.0081936192481535,-1.443863605938726,1.0,1.0,2022-03-16 11:21:42.698,-1.4270143405231754,-20.20270017948536
8385,6931,11200,Pedestrian,0.007550067351647,-0.0074749769977344,-1.443863605938726,1.0,1.0,2022-03-16 11:21:42.798,-1.4265157902001873,-20.20660673648367
8385,6933,11300,Pedestrian,0.009313536489437,-0.0066846656713082,-1.443863605938726,1.0,1.0,2022-03-16 11:21:42.898,-1.426017239877199,-20.210513293481984
8385,6934,11400,Pedestrian,0.0110735894827995,-0.0058214514876553,-1.443863605938726,1.0,1.0,2022-03-16 11:21:42.998,-1.425518689554211,-20.214419850480297
8385,6936,11500,Pedestrian,0.0128284345156925,-0.0048966709418607,-1.443863605938726,1.0,1.0,2022-03-16 11:21:43.098,-1.4250201392312227,-20.218326407478607
8385,6937,11600,Pedestrian,0.0145712050869595,-0.0039306794088034,-1.443863605938726,1.0,1.0,2022-03-16 11:21:43.198,-1.4245215889082343,-20.22223296447692
8385,6939,11700,Pedestrian,0.0162889150312683,-0.002954248890461,-1.443863605938726,1.0,1.0,2022-03-16 11:21:43.298,-1.4240230385852461,-20.226139521475233
8385,6940,11800,Pedestrian,0.0179625182665565,-0.0020077412596464,-1.443863605938726,1.0,1.0,2022-03-16 11:21:43.398,-1.423524488262258,-20.230046078473546
8385,6942,11900,Pedestrian,0.0195676800802058,-0.0011390332888439,-1.443863605938726,1.0,1.0,2022-03-16 11:21:43.498,-1.4230259379392698,-20.23395263547186
8385,6943,12000,Pedestrian,0.0210773056978408,-0.0003970732151614,-1.443863605938726,1.0,1.0,2022-03-16 11:21:43.598,-1.4225273876162816,-20.23785919247017
8385,6945,12100,Pedestrian,0.0224639221251243,0.0001743569147549,-1.443863605938726,1.0,1.0,2022-03-16 11:21:43.698,-1.4220288372932934,-20.24176574946848
8385,6946,12200,Pedestrian,0.0237019355499801,0.0005427391831958,-1.443863605938726,1.0,1.0,2022-03-16 11:21:43.798,-1.421530286970305,-20.245672306466794
8385,6948,12300,Pedestrian,0.0247695123776803,0.0006914107387956,-1.443863605938726,1.0,1.0,2022-03-16 11:21:43.898,-1.4210317366473169,-20.249578863465107
8385,6949,12400,Pedestrian,0.0256483580040511,0.0006189470623141,-1.443863605938726,1.0,1.0,2022-03-16 11:21:43.998,-1.4205331863243287,-20.25348542046342
8385,6951,12500,Pedestrian,0.0263224953247354,0.0003357028198536,-1.443863605938726,1.0,1.0,2022-03-16 11:21:44.098,-1.4200346360013405,-20.257391977461733
8385,6952,12600,Pedestrian,0.0267760186161281,-0.0001416004626975,-1.443863605938726,1.0,1.0,2022-03-16 11:21:44.198,-1.4195360856783523,-20.261298534460046
8385,6954,12700,Pedestrian,0.0269927796665103,-0.00079044904016,-1.443863605938726,1.0,1.0,2022-03-16 11:21:44.298,-1.419037535355364,-20.265205091458355
8385,6955,12800,Pedestrian,0.0269554278688044,-0.0015846516151896,-1.443863605938726,1.0,1.0,2022-03-16 11:21:44.398,-1.4185389850323757,-20.26911164845667
8385,6957,12900,Pedestrian,0.0266437290499133,-0.0024984399512106,-1.443863605938726,1.0,1.0,2022-03-16 11:21:44.498,-1.4180404347093876,-20.27301820545498
8385,6958,13000,Pedestrian,0.0260331630820376,-0.003509685426124,-1.443863605938726,1.0,1.0,2022-03-16 11:21:44.598,-1.4175418843863994,-20.276924762453294
8385,6960,13100,Pedestrian,0.0250952894637967,-0.0045987184652318,-1.443863605938726,1.0,1.0,2022-03-16 11:21:44.698,-1.4170433340634112,-20.280831319451607
8385,6961,13200,Pedestrian,0.0237990819221267,-0.0057449909895623,-1.443863605938726,1.0,1.0,2022-03-16 11:21:44.798,-1.416544783740423,-20.28473787644992
8385,6963,13300,Pedestrian,0.0221121342444008,-0.0069267813483264,-1.443863605938726,1.0,1.0,2022-03-16 11:21:44.898,-1.4160462334174349,-20.28864443344823
8385,6964,13400,Pedestrian,0.0200055840374124,-0.0081234624190429,-1.443863605938726,1.0,1.0,2022-03-16 11:21:44.998,-1.4155476830944465,-20.292550990446543
8385,6966,13500,Pedestrian,0.0174629261325942,-0.0093144388278432,-1.443863605938726,1.0,1.0,2022-03-16 11:21:45.098,-1.4150491327714583,-20.296457547444856
8385,6967,13600,Pedestrian,0.0144852787429194,-0.0104770028847056,-1.443863605938726,1.0,1.0,2022-03-16 11:21:45.198,-1.41455058244847,-20.30036410444317
8385,6969,13700,Pedestrian,0.0110904614535756,-0.0115877566857136,-1.443863605938726,1.0,1.0,2022-03-16 11:21:45.298,-1.41455058244847,-20.30036410444317
8385,6970,13800,Pedestrian,0.0073080279021753,-0.0126260398539912,-1.443863605938726,1.0,1.0,2022-03-16 11:21:45.398,-1.41455058244847,-20.30036410444317
8385,6972,13900,Pedestrian,0.003177948976587,-0.0135778018137244,-1.443863605938726,1.0,1.0,2022-03-16 11:21:45.498,-1.41455058244847,-20.30036410444317
8385,6973,14000,Pedestrian,-0.0012503504943661,-0.0144359211302358,-1.443863605938726,1.0,1.0,2022-03-16 11:21:45.598,-1.41455058244847,-20.30036410444317
8385,6975,14100,Pedestrian,-0.0059178906103829,-0.0151997716805141,-1.443863605938726,1.0,1.0,2022-03-16 11:21:45.698,-1.41455058244847,-20.30036410444317
8385,6976,14200,Pedestrian,-0.01075638490307,-0.0158702895404871,-1.443863605938726,1.0,1.0,2022-03-16 11:21:45.798,-1.41455058244847,-20.30036410444317
8385,6978,14300,Pedestrian,-0.0156860668120906,-0.0164418355644358,-1.443863605938726,1.0,1.0,2022-03-16 11:21:45.898,-1.41455058244847,-20.30036410444317
8385,6979,14400,Pedestrian,-0.0206162739839643,-0.0169002531481865,-1.443863605938726,1.0,1.0,2022-03-16 11:21:45.998,-1.41455058244847,-20.30036410444317
8385,6981,14500,Pedestrian,-0.0254485181962027,-0.0172293322081174,-1.443863605938726,1.0,1.0,2022-03-16 11:21:46.098,-1.41455058244847,-20.30036410444317
8385,6982,14600,Pedestrian,-0.0300810114791372,-0.0174176331139719,-1.443863605938726,1.0,1.0,2022-03-16 11:21:46.198,-1.41455058244847,-20.30036410444317
8385,6984,14700,Pedestrian,-0.0344187584922739,-0.0174648357687345,-1.443863605938726,1.0,1.0,2022-03-16 11:21:46.298,-1.41455058244847,-20.30036410444317
8385,6985,14800,Pedestrian,-0.0383801470804989,-0.0173815918401132,-1.443863605938726,1.0,1.0,2022-03-16 11:21:46.398,-1.41455058244847,-20.30036410444317
8385,6987,14900,Pedestrian,-0.0419051134308112,-0.0171926259234922,-1.443863605938726,1.0,1.0,2022-03-16 11:21:46.498,-1.41455058244847,-20.30036410444317
8385,6988,15000,Pedestrian,-0.0449509417957627,-0.0169328576668803,-1.443863605938726,1.0,1.0,2022-03-16 11:21:46.598,-1.41455058244847,-20.30036410444317
8385,6990,15100,Pedestrian,-0.0474940593005701,-0.016643972737711,-1.443863605938726,1.0,1.0,2022-03-16 11:21:46.698,-1.41455058244847,-20.30036410444317
8385,6991,15200,Pedestrian,-0.0495265925839127,-0.0163666610990631,-1.443863605938726,1.0,1.0,2022-03-16 11:21:46.798,-1.41455058244847,-20.30036410444317
8385,6993,15300,Pedestrian,-0.0510590416714151,-0.0161378034163917,-1.443863605938726,1.0,1.0,2022-03-16 11:21:46.898,-1.41455058244847,-20.30036410444317
8385,6994,15400,Pedestrian,-0.0521160613515725,-0.015989920199182,-1.443863605938726,1.0,1.0,2022-03-16 11:21:46.998,-1.41455058244847,-20.30036410444317
8385,6996,15500,Pedestrian,-0.052734403163126,-0.0159514032940677,-1.443863605938726,1.0,1.0,2022-03-16 11:21:47.098,-1.41455058244847,-20.30036410444317
8385,6997,15600,Pedestrian,-0.0529584403542493,-0.0160458740743863,-1.443863605938726,1.0,1.0,2022-03-16 11:21:47.198,-1.41455058244847,-20.30036410444317
8385,6999,15700,Pedestrian,-0.052838585825321,-0.0162922818505251,-1.443863605938726,1.0,1.0,2022-03-16 11:21:47.298,-1.41455058244847,-20.30036410444317
8385,7000,15800,Pedestrian,-0.0524295638949245,-0.0167076338244242,-1.443863605938726,1.0,1.0,2022-03-16 11:21:47.398,-1.41455058244847,-20.30036410444317
8385,7002,15900,Pedestrian,-0.0517890011221156,-0.0173085102974113,-1.443863605938726,1.0,1.0,2022-03-16 11:21:47.498,-1.41455058244847,-20.30036410444317
8385,7003,16000,Pedestrian,-0.0509751666738123,-0.0181122390771548,-1.443863605938726,1.0,1.0,2022-03-16 11:21:47.598,-1.41455058244847,-20.30036410444317
8385,7005,16100,Pedestrian,-0.0500453358761498,-0.0191373552443963,-1.443863605938726,1.0,1.0,2022-03-16 11:21:47.698,-1.41455058244847,-20.30036410444317
8385,7006,16200,Pedestrian,-0.0490540447033494,-0.0204019464450766,-1.443863605938726,1.0,1.0,2022-03-16 11:21:47.798,-1.41455058244847,-20.30036410444317
8385,7008,16300,Pedestrian,-0.0480508898601006,-0.0219196750730432,-1.443863605938726,1.0,1.0,2022-03-16 11:21:47.898,-1.41455058244847,-20.30036410444317
8385,7009,16400,Pedestrian,-0.0470788633151975,-0.0236966340501964,-1.443863605938726,1.0,1.0,2022-03-16 11:21:47.998,-1.41455058244847,-20.30036410444317
8385,7011,16500,Pedestrian,-0.046172418522612,-0.0257281642502249,-1.443863605938726,1.0,1.0,2022-03-16 11:21:48.098,-1.41455058244847,-20.30036410444317
8385,7012,16600,Pedestrian,-0.0453567122925791,-0.02799894288529,-1.443863605938726,1.0,1.0,2022-03-16 11:21:48.198,-1.41455058244847,-20.30036410444317
8385,7014,16700,Pedestrian,-0.0446471659677483,-0.0304846023855987,-1.443863605938726,1.0,1.0,2022-03-16 11:21:48.298,-1.41455058244847,-20.30036410444317
8385,7015,16800,Pedestrian,-0.0440504419444609,-0.0331548984800633,-1.443863605938726,1.0,1.0,2022-03-16 11:21:48.398,-1.41455058244847,-20.30036410444317
8385,7017,16900,Pedestrian,-0.0435653077582376,-0.0359755193866817,-1.443863605938726,1.0,1.0,2022-03-16 11:21:48.498,-1.41455058244847,-20.30036410444317
8385,7018,17000,Pedestrian,-0.0431830594462945,-0.0389081749954556,-1.443863605938726,1.0,1.0,2022-03-16 11:21:48.598,-1.41455058244847,-20.30036410444317
8385,7020,17100,Pedestrian,-0.0428887317236425,-0.0419126163354377,-1.443863605938726,1.0,1.0,2022-03-16 11:21:48.698,-1.41455058244847,-20.30036410444317
8385,7021,17200,Pedestrian,-0.0426618662878164,-0.0449460833092629,-1.443863605938726,1.0,1.0,2022-03-16 11:21:48.798,-1.41455058244847,-20.30036410444317
8385,7023,17300,Pedestrian,-0.0424756711970952,-0.047958122460372,-1.443863605938726,1.0,1.0,2022-03-16 11:21:48.898,-1.41455058244847,-20.30036410444317
8385,7024,17400,Pedestrian,-0.0422967781788785,-0.0508875725839885,-1.443863605938726,1.0,1.0,2022-03-16 11:21:48.998,-1.41455058244847,-20.30036410444317
8385,7026,17500,Pedestrian,-0.0420857380100225,-0.0536625931022882,-1.443863605938726,1.0,1.0,2022-03-16 11:21:49.098,-1.41455058244847,-20.30036410444317
8385,7027,17600,Pedestrian,-0.0417996958774624,-0.0562054523076938,-1.443863605938726,1.0,1.0,2022-03-16 11:21:49.198,-1.41455058244847,-20.30036410444317
8385,7029,17700,Pedestrian,-0.0413929990158057,-0.0584311155902028,-1.443863605938726,1.0,1.0,2022-03-16 11:21:49.298,-1.41455058244847,-20.30036410444317
8385,7030,17800,Pedestrian,-0.0408160874216267,-0.060241712743867,-1.443863605938726,1.0,1.0,2022-03-16 11:21:49.398,-1.41455058244847,-20.30036410444317
8385,7031,17900,Pedestrian,-0.0400140971202733,-0.0615195216187913,-1.443863605938726,1.0,1.0,2022-03-16 11:21:49.498,-1.41455058244847,-20.30036410444317
